,adult,popularity,original_language,release_date,title,vote_average,vote_count
416,False,15.7389,en,2016-03-23,Batman v Superman: Dawn of Justice,5.981,18321
417,False,13.5609,ar,2024-09-07,Night,10.0,0
418,False,15.601,en,2014-10-10,Whiplash,8.377,15698
419,False,13.3413,en,2024-12-27,Winter Spring Summer or Fall,7.3,134
420,False,13.7683,en,2023-06-15,No Hard Feelings,6.731,3376
421,False,14.3636,en,2014-07-25,Lucy,6.464,16373
422,False,15.1062,en,2021-05-26,Cruella,7.992,9614
423,False,15.0318,en,2004-05-13,Troy,7.163,10481
424,False,15.7331,en,2010-04-28,Iron Man 2,6.849,21491
425,False,13.978,pl,2022-08-18,The Next 365 Days,6.355,1217
426,False,15.6633,en,2008-06-22,WALL·E,8.1,19275
427,False,14.8404,ko,2025-01-02,Squid Game: Making Season 2,8.511,408
428,False,15.8072,zh,2019-07-26,Ne Zha,7.9,529
429,False,13.7139,fr,2025-01-30,The Gardener,6.163,147
430,False,13.5751,es,2025-01-17,Norbert,5.9,8
431,False,15.3203,en,2015-07-28,Mission: Impossible - Rogue Nation,7.215,9139
432,False,14.5507,ja,1992-08-21,Delinquent in Drag,5.1,15
433,False,13.2961,en,2025-06-05,The Life of Chuck,7.737,59
434,False,14.1136,en,1999-04-16,The Mummy,6.944,9351
435,False,13.8475,en,2021-02-27,Girl in the Basement,7.608,759
436,False,14.7529,en,2023-03-08,Scream VI,6.993,2814
437,False,14.37,fr,1994-09-14,Léon: The Professional,8.301,15268
438,False,13.4862,en,2024-10-15,Sugar Baby,6.038,13
439,False,13.2455,en,2025-03-20,Home Sweet Home: Rebirth,5.926,81
440,False,15.0699,en,2008-06-04,Kung Fu Panda,7.3,11961
441,False,14.7752,ko,2024-06-21,Hijack 1971,6.455,111
442,False,14.5073,en,2007-05-01,Spider-Man 3,6.4,14498
443,False,13.4213,en,2025-03-13,Summer of 69,6.554,37
444,False,14.3595,en,2017-04-19,Guardians of the Galaxy Vol. 2,7.613,22037
445,False,12.9783,en,2005-06-10,Batman Begins,7.714,21530
446,False,13.2943,ko,2003-11-21,Oldboy,8.252,9060
447,False,16.1649,en,2024-06-26,A Quiet Place: Day One,6.718,2821
448,False,16.8385,en,2017-05-30,Wonder Woman,7.2,20265
449,False,17.5552,en,2025-03-07,The Electric State,6.54,1216
450,False,14.7223,en,2021-05-25,The Conjuring: The Devil Made Me Do It,7.406,6074
451,False,13.8542,en,2025-01-15,Back in Action,6.447,1263
452,False,14.7321,en,1990-09-12,GoodFellas,8.455,13434
453,False,14.3547,en,2025-07-30,The Naked Gun,0.0,0
454,False,13.573,en,2016-06-08,The Conjuring 2,7.292,8624
455,False,13.8986,en,2004-10-27,The Incredibles,7.7,18054
456,False,13.921,en,2022-08-03,Bullet Train,7.435,6705
457,False,13.813,fr,2024-06-28,The Count of Monte Cristo,7.992,1661
458,False,14.4828,en,2022-11-09,Black Panther: Wakanda Forever,7.058,6877
459,False,14.0047,en,2011-11-16,The Twilight Saga: Breaking Dawn - Part 1,6.195,8935
460,False,15.8529,en,2023-12-20,Aquaman and the Lost Kingdom,6.605,3112
461,False,14.1778,en,2012-06-23,The Amazing Spider-Man,6.715,17757
462,False,16.5972,en,2023-08-30,The Equalizer 3,7.308,3294
463,False,13.5049,en,2017-12-13,Star Wars: The Last Jedi,6.775,15658
464,False,13.8272,en,2004-03-19,Eternal Sunshine of the Spotless Mind,8.092,15487
465,False,14.5784,en,2021-06-17,Luca,7.803,8560
466,False,12.3612,de,1996-10-18,Hannah,7.0,2
467,False,14.2121,en,2002-12-16,Catch Me If You Can,7.977,16142
468,False,14.8529,en,2024-04-18,The Ministry of Ungentlemanly Warfare,7.083,1499
469,False,17.374,en,2023-12-06,Wonka,7.077,3922
470,False,12.8497,en,2025-01-21,Sniper: The Last Stand,6.677,147
471,False,12.8921,it,1977-09-13,Ladies' Doctor,4.143,14
472,False,12.2676,en,2025-06-01,Mountainhead,5.361,83
473,False,14.3056,en,2011-06-11,Cars 2,6.153,8039
474,False,13.3554,en,2009-10-10,2012,5.854,12180
475,False,14.6571,en,1998-07-24,Saving Private Ryan,8.219,16343
476,False,13.5768,en,2024-10-31,Absolution,5.9,425
477,False,13.2624,en,2018-03-28,Ready Player One,7.588,16064
478,False,11.0609,en,2014-11-19,The Hunger Games: Mockingjay - Part 1,6.816,16125
479,False,14.5807,en,2004-04-30,Mean Girls,7.219,9028
480,False,12.1338,ja,2023-07-14,The Boy and the Heron,7.433,2215
481,False,14.749,en,1997-12-05,Good Will Hunting,8.157,12857
482,False,14.5325,en,2012-12-12,The Hobbit: An Unexpected Journey,7.358,18822
483,False,13.7097,en,2004-06-23,White Chicks,6.929,4184
484,False,14.575,en,1993-12-15,Schindler's List,8.564,16485
485,False,17.5407,en,,28 Years Later Part 3,0.0,0
486,False,13.3095,en,2025-01-22,Marked Men: Rule + Shaw,6.717,90
487,False,14.1673,en,2015-05-13,Mad Max: Fury Road,7.623,23158
488,False,13.1245,tl,2025-06-10,Kalakal,6.0,1
489,False,11.6097,en,2023-09-27,The Creator,7.053,3381
490,False,14.909,en,2024-11-08,Paddington in Peru,6.873,410
491,False,14.0384,ja,2016-09-24,RE:BORN,7.08,225
492,False,14.0522,en,1984-10-26,The Terminator,7.667,13664
493,False,12.7786,en,2005-09-12,Corpse Bride,7.58,9560
494,False,19.8837,en,2026-01-06,28 Years Later Part 2: The Bone Temple,0.0,0
495,False,14.0929,en,2005-07-13,Charlie and the Chocolate Factory,7.042,15491
496,False,13.0766,en,2012-12-25,Django Unchained,8.183,26824
497,False,12.0767,mn,2025-01-23,The Pursuit of Lust,5.8,5
498,False,14.0496,en,2016-08-01,Boyka: Undisputed IV,7.15,1376
499,False,12.8385,en,2025-06-05,Dangerous Animals,6.7,13
500,False,12.8385,en,2025-06-05,Dangerous Animals,6.7,13
501,False,14.0158,ko,2022-10-06,20th Century Girl,8.2,735
502,False,13.0597,en,2010-06-10,The Karate Kid,6.558,6220
503,False,13.13,en,2017-06-15,Cars 3,6.855,6039
504,False,15.1082,en,2024-08-21,The Crow,5.85,1076
505,False,13.7992,en,2018-09-05,The Nun,5.901,6818
506,False,13.7846,en,2010-06-16,Toy Story 3,7.8,15008
507,False,12.2641,en,2003-09-10,Stitch! The Movie,6.435,729
508,False,15.9011,en,2018-02-13,Black Panther,7.373,22616
509,False,13.7492,en,2005-09-16,Pride & Prejudice,8.065,8283
510,False,13.6213,en,2024-04-16,Abigail,6.733,1593
511,False,13.3814,en,2019-12-18,Star Wars: The Rise of Skywalker,6.294,10233
512,False,13.6101,en,2016-11-10,Arrival,7.616,18318
513,False,13.8961,en,2012-07-17,The Dark Knight Rises,7.785,23290
514,False,13.5738,en,2015-04-01,Furious 7,7.223,10839
515,False,14.7184,en,2019-08-01,Fast & Furious Presents: Hobbs & Shaw,6.844,7405
516,False,13.6414,en,2009-12-08,The Princess and the Frog,7.218,5797
517,False,13.2825,en,2023-09-06,The Nun II,6.711,2193
518,False,14.7435,en,2024-08-21,Blink Twice,6.668,1501
519,False,15.0786,en,1995-10-27,Copycat,6.487,1040
520,False,13.4238,en,2019-07-03,Midsommar,7.153,7445
521,False,13.0595,en,2024-12-05,Carry-On,6.912,2257
522,False,14.8273,en,2021-12-01,Sing 2,7.85,4549
523,False,12.3351,en,2019-09-04,It Chapter Two,6.835,8960
524,False,11.9311,en,2025-03-19,The Alto Knights,6.261,211
525,False,14.9609,en,2024-04-24,The Fall Guy,7.0,3032
526,False,12.4046,en,1999-04-02,The Secret Path,7.267,15
527,False,12.877,en,2021-03-18,Nobody,7.924,7454
528,False,11.8863,en,2025-06-10,Broke,8.3,6
529,False,12.3167,en,2005-06-07,Mr. & Mrs. Smith,6.689,10655
530,False,13.0977,ko,2023-10-05,Ballerina,7.021,573
531,False,13.8445,en,2023-12-21,Anyone But You,6.9,2594
532,False,13.0254,en,2016-12-10,Hidden Figures,8.054,9989
533,False,14.074,en,2024-08-07,Borderlands,5.656,1229
534,False,13.9011,en,2025-01-28,Sally,7.8,5
535,False,12.3584,en,2025-05-09,Sharp Corner,6.3,20
536,False,12.3231,en,2022-07-06,Thor: Love and Thunder,6.41,7967
537,False,12.8799,en,2008-02-18,Taken,7.395,11517
538,False,13.5927,en,1995-12-15,Heat,7.92,7653
539,False,13.246,ja,2020-10-16,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,8.209,4106
540,False,13.5927,en,1995-12-15,Heat,7.92,7653
541,False,13.246,ja,2020-10-16,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,8.209,4106
542,False,13.9613,en,2024-08-15,Subservience,6.689,747
543,False,12.4851,en,2025-03-27,The Life List,6.895,408
544,False,14.7332,en,2000-12-15,The Emperor's New Groove,7.558,6928
545,False,14.545,en,2022-03-10,Turning Red,7.3,5426
546,False,13.1816,en,2013-12-18,Her,7.85,14592
547,False,14.0945,en,2006-06-29,The Devil Wears Prada,7.393,12349
548,False,10.6707,zh,2024-04-11,周处除三嗨,9.0,1
549,False,18.3959,ja,2024-08-30,The Colors Within,6.8,36
550,False,13.368,en,2022-08-05,Luck,7.773,1804
551,False,13.3113,fr,2011-11-02,The Intouchables,8.273,17666
552,False,11.9821,en,1993-10-01,A Bronx Tale,7.876,2623
553,False,12.9128,en,2024-09-04,Beetlejuice Beetlejuice,7.005,2594
554,False,15.5487,en,2022-03-24,Everything Everywhere All at Once,7.757,7099
555,False,12.6096,en,2010-06-23,The Twilight Saga: Eclipse,6.202,8915
556,False,13.308,en,2006-06-08,Cars,7.001,14377
557,False,12.7317,it,2000-01-28,Cheeky,5.7,267
558,False,11.7392,es,2025-02-27,"¡Qué Huevos, Sofía!",8.586,29
559,False,12.3193,en,2010-05-20,Shrek Forever After,6.383,7566
560,False,12.614,it,2024-04-03,The Tearsmith,6.521,872
561,False,15.2433,en,2021-04-22,Wrath of Man,7.611,5607
562,False,11.0427,it,1991-05-09,The Flesh,5.7,59
563,False,13.7508,it,2000-03-16,Malena,7.432,2322
564,False,12.5414,en,1998-09-18,Rush Hour,7.047,5201
565,False,13.6918,en,2024-07-10,Twisters,6.83,2506
566,False,12.8697,en,1991-10-22,Beauty and the Beast,7.731,10178
567,False,12.5913,en,2021-07-28,The Suicide Squad,7.486,8939
568,False,11.4345,pt,1981-01-01,Porno!,5.2,81
569,False,13.4744,en,2024-04-12,Arcadian,6.107,691
570,False,13.8047,en,1991-07-03,Terminator 2: Judgment Day,8.127,13370
571,False,13.7009,en,2005-05-25,Madagascar,6.912,11153
572,False,12.8427,en,2023-08-02,Meg 2: The Trench,6.429,3614
573,False,12.947,en,2022-01-31,Hotel Transylvania: Transformania,7.067,2867
574,False,12.1567,en,2025-09-04,The Conjuring: Last Rites,0.0,0
575,False,11.9561,en,2025-02-20,The Unbreakable Boy,7.63,73
576,False,12.5977,en,2019-05-22,Aladdin,7.097,10245
577,False,13.3967,ja,1988-04-16,My Neighbor Totoro,8.069,8270
578,False,14.1406,en,2010-03-03,Alice in Wonderland,6.634,14262
579,False,12.044,en,2011-07-27,Colombiana,6.631,2679
580,False,14.1406,en,2010-03-03,Alice in Wonderland,6.6,14262
581,False,12.044,en,2011-07-27,Colombiana,6.631,2679
582,False,13.4979,en,2025-03-09,Holland,5.382,374
583,False,11.2555,en,2024-10-02,The Bad Guys: Haunted Heist,6.945,127
584,False,12.7656,en,2011-11-15,Book of Dragons,6.7,183
585,False,13.4664,en,2000-05-24,Mission: Impossible II,6.129,7066
586,False,12.0083,en,2014-05-15,X-Men: Days of Future Past,7.529,15621
587,False,11.5599,ru,2022-11-17,Detective Chirp & the Golden Beehive,8.8,2
588,False,10.4176,cn,2024-05-01,Twilight of the Warriors: Walled In,7.0,356
589,False,12.2416,en,2013-06-12,Man of Steel,6.633,15462
590,False,12.3708,en,2011-09-28,Real Steel,7.049,8609
591,False,12.5893,en,2013-07-11,Grown Ups 2,6.141,4440
592,False,12.828,en,2025-06-09,Surviving Ohio State,7.5,6
593,False,12.0998,en,2007-05-17,Shrek the Third,6.297,9292
594,False,12.0519,fr,2024-10-16,Beating Hearts,7.252,820
595,False,12.6018,en,2024-12-20,The Brutalist,7.011,1119
596,False,11.7731,en,1999-07-16,Eyes Wide Shut,7.485,6457
597,False,10.0271,ja,1968-11-02,Lost Virgin,5.0,1
598,False,11.814,en,2021-07-07,Black Widow,7.203,10607
599,False,12.2165,en,1990-03-23,Pretty Woman,7.463,8533
600,False,12.2615,ja,2023-11-03,Godzilla Minus One,7.588,2690
601,False,12.4554,en,1999-07-09,American Pie,6.59,7851
602,False,12.4708,en,1938-01-14,Snow White and the Seven Dwarfs,7.123,7641
603,False,11.3822,en,2004-07-11,Girl Play,5.8,25
604,False,12.1342,ko,2022-06-15,The Witch: Part 2. The Other One,7.308,368
605,False,11.9582,en,2024-07-11,Descendants: The Rise of Red,6.855,413
606,False,12.4429,en,2016-09-14,The Magnificent Seven,6.463,6083
607,False,10.8206,ja,2025-07-18,Demon Slayer: Kimetsu no Yaiba Infinity Castle,0.0,0
608,False,10.8165,en,2025-03-14,Sister Midnight,6.542,12
609,False,11.0863,fr,2023-07-05,"Miraculous: Ladybug & Cat Noir, The Movie",7.6,904
610,False,12.3809,en,2014-06-25,Transformers: Age of Extinction,5.941,8346
611,False,11.8387,en,2023-09-22,From the Shadows,4.083,6
612,False,12.6703,en,2014-10-02,Annabelle,5.785,6236
613,False,12.1754,ru,2025-04-17,Kraken,7.636,11
614,False,11.5858,en,2019-01-31,Alita: Battle Angel,7.2,9451
615,False,14.1166,ho,2023-05-13,Salome,10.0,1
616,False,10.9051,en,2024-06-20,Hellhound,6.6,47
617,False,11.7817,en,2019-11-27,Knives Out,7.842,12914
618,False,11.2199,en,2022-01-12,Scream,6.678,3488
619,False,11.3557,en,2020-12-25,Soul,8.108,10808
620,False,13.1431,en,2021-03-18,Zack Snyder's Justice League,8.117,10261
621,False,10.3134,en,2023-04-12,Evil Dead Rise,6.934,3292
622,False,11.6492,ja,2024-11-08,Attack on Titan: THE LAST ATTACK,8.747,81
623,False,12.2397,en,1950-02-22,Cinderella,7.046,6859
624,False,11.5295,en,2016-10-25,Doctor Strange,7.418,22582
625,False,13.257,fr,1997-05-02,The Fifth Element,7.555,11059
626,False,13.0754,ru,2024-04-25,Sugar Baby,7.073,82
627,False,12.4878,en,2023-11-15,The Hunger Games: The Ballad of Songbirds & Snakes,7.008,3083
628,False,12.0059,en,2022-03-17,The Bad Guys,7.549,2172
629,False,12.582,en,1996-12-20,Scream,7.415,7331
630,False,12.9079,en,2017-02-24,Get Out,7.619,17925
631,False,12.0128,en,2014-04-16,The Amazing Spider-Man 2,6.519,13592
632,False,10.7806,en,2004-04-09,The Girl Next Door,6.726,3698
633,False,12.3667,pt,2024-09-19,I'm Still Here,8.0,702
634,False,12.2464,en,2024-03-07,Damsel,7.022,2464
635,False,10.7031,ja,2024-09-20,given The Movie: To the Sea,9.0,2
636,False,11.0058,es,2024-12-05,Turno nocturno,6.3,150
637,False,12.2187,en,2024-01-10,Mean Girls,5.917,619
638,False,12.0385,en,2021-09-01,Shang-Chi and the Legend of the Ten Rings,7.521,9787
639,False,11.0922,en,2025-05-01,Nonnas,6.851,255
640,False,11.0922,en,2025-05-01,Nonnas,6.851,255
641,False,12.4194,en,2021-08-25,The Voyeurs,6.55,1017
642,False,10.9478,en,2009-11-18,The Twilight Saga: New Moon,5.99,9381
643,False,11.4948,en,2023-11-22,Napoleon,6.347,2760
644,False,10.4518,en,2025-06-11,American Thunder: NASCAR to Le Mans,0.0,0
645,False,11.5921,en,2023-12-06,Making Squid Game: The Challenge,7.638,120
646,False,12.908,en,2022-09-23,Smile,6.7,3606
647,False,12.0381,en,2015-12-15,Star Wars: The Force Awakens,7.26,19796
648,False,12.6178,it,1968-12-21,Once Upon a Time in the West,8.282,4553
649,False,11.7681,en,2022-10-06,Terrifier 2,6.715,2262
650,False,11.2839,ru,2025-05-21,Free Fall,6.056,9
651,False,12.0004,en,1976-02-09,Taxi Driver,8.134,12702
652,False,11.5595,en,2013-12-11,The Hobbit: The Desolation of Smaug,7.57,13507
653,False,11.7977,en,2023-10-18,Killers of the Flower Moon,7.426,3648
654,False,11.2877,en,1993-06-11,Jurassic Park,7.956,16812
655,False,11.7938,en,2016-12-01,La La Land,7.9,17320
656,False,12.241,en,2006-04-25,Mission: Impossible III,6.748,7134
657,False,11.6972,en,2010-07-08,Despicable Me,7.249,15432
658,False,10.9641,ko,2024-07-03,Escape,7.2,50
659,False,11.2238,en,2010-07-07,Predators,6.279,4294
660,False,10.553,en,1998-11-12,Meet Joe Black,7.35,5404
661,False,10.5253,en,2018-05-15,Deadpool 2,7.491,18431
662,False,11.9005,en,2013-07-11,Pacific Rim,6.909,12729
663,False,12.6409,en,2012-06-21,Brave,7.02,13630
664,False,7.8863,ja,1976-09-04,Oxen Split Torturing,6.0,27
665,False,11.3984,en,2011-04-21,Thor,6.769,21555
666,False,10.9498,en,2003-10-10,Kill Bill: Vol. 1,7.971,17910
667,False,12.0279,en,2023-04-19,Guy Ritchie's The Covenant,7.8,2776
668,False,12.588,en,2024-02-07,Upgraded,7.207,902
669,False,12.9495,en,2025-01-08,Den of Thieves 2: Pantera,6.722,519
670,False,11.396,de,2024-06-27,Ellie and the Monster Team,5.6,8
671,False,13.9139,en,1997-07-02,Men in Black,7.21,14114
672,False,11.381,en,2024-08-29,1992,6.94,150
673,False,13.7818,en,2022-12-28,A Man Called Otto,7.756,3142
674,False,11.9208,en,2024-12-18,A Complete Unknown,7.12,1058
675,False,12.3041,en,2006-10-17,The Prestige,8.204,16573
676,False,10.8505,en,2003-03-01,Wicked Minds,6.2,46
677,False,11.2424,en,2018-01-25,Terrifier,6.342,2698
678,False,11.0082,en,2025-05-09,Juliet & Romeo,6.429,7
679,False,10.3528,en,1982-06-25,Blade Runner,7.94,14189
680,False,10.9314,en,2017-05-23,Pirates of the Caribbean: Dead Men Tell No Tales,6.652,12262
681,False,11.9359,da,2024-10-31,The Quiet Ones,5.9,49
682,False,10.6112,en,2023-08-03,Cosmic Chaos,5.958,48
683,False,12.5975,en,2022-12-22,Babylon,7.376,3385
684,False,11.7133,en,2017-05-09,Alien: Covenant,6.157,8921
685,False,13.179,en,2013-04-18,Iron Man 3,6.93,22608
686,False,10.8871,en,2023-11-13,Wish,6.299,1620
687,False,9.7562,nl,2022-06-16,Complete,4.0,1
688,False,11.8298,en,2012-05-15,The Dictator,6.203,6019
689,False,11.3554,en,1995-05-24,Braveheart,7.944,10449
690,False,13.367,en,2023-07-26,Talk to Me,7.157,3254
691,False,11.4281,en,2018-06-07,Hereditary,7.3,7988
692,False,11.582,id,2024-09-19,Lembayung,6.8,9
693,False,10.8899,en,2025-02-06,Heart Eyes,6.453,245
694,False,11.0014,en,2010-10-01,The Social Network,7.369,12476
695,False,11.673,ja,2016-02-25,Mai-chan's Daily Life,4.9,13
696,False,10.0979,en,2017-08-08,Kiss and Kill,5.3,61
697,False,9.281,en,2016-09-26,The Phoenix Tapes '97,6.153,36
698,False,12.503,en,2019-11-20,Frozen II,7.248,9937
699,False,10.8943,en,2023-07-21,The Island,6.2,88
700,False,11.5807,en,2023-12-07,Poor Things,7.7,4776
701,False,10.9997,fr,2023-10-21,"Miraculous World: Paris, Tales of Shadybug and Claw Noir",7.245,604
702,False,11.0109,en,2023-11-08,The Marvels,6.0,3003
703,False,10.8544,ja,2024-06-26,Drawing Closer,8.3,157
704,False,11.3267,es,2008-10-17,Diary of a Nymphomaniac,5.634,334
705,False,11.3178,en,2019-10-16,Maleficent: Mistress of Evil,7.303,6227
706,False,11.2958,en,2020-09-02,After We Collided,7.168,5381
707,False,11.5713,en,1984-06-22,The Karate Kid,7.204,4367
708,False,10.9215,mn,2024-10-04,Z Zone,6.2,20
709,False,11.5149,en,2011-05-25,The Hangover Part II,6.488,10739
710,False,10.9365,en,2023-07-27,"Red, White & Royal Blue",7.988,1380
711,False,10.9633,en,2017-07-28,Call Me by Your Name,8.115,12331
712,False,10.3926,ko,2024-07-11,Project Silence,7.001,344
713,False,11.1389,en,2011-10-27,In Time,6.97,11643
714,False,11.9942,en,1989-11-17,The Little Mermaid,7.351,8066
715,False,11.7454,en,1981-06-12,Raiders of the Lost Ark,7.924,12904
716,False,9.2083,bn,2023-08-18,Summer Holiday,7.0,1
717,False,11.2358,en,2005-02-08,Constantine,7.107,7495
718,False,11.8861,en,1994-07-29,The Mask,6.965,10603
719,False,11.0076,en,2012-03-01,The Lorax,6.509,3672
720,False,11.5525,en,2024-02-14,Madame Web,5.345,2237
721,False,11.2242,ko,2019-03-08,Busty Girlfriend,7.3,32
722,False,12.087,en,2021-09-30,Venom: Let There Be Carnage,6.77,10697
723,False,10.6702,zh,2021-01-22,The Sadness,6.794,936
724,False,10.4277,en,2023-03-01,Creed III,7.105,2654
725,False,11.1609,ja,2024-01-05,Bloody Escape: Bats out of Hell,6.6,7
726,False,10.4878,en,2024-07-25,The Sloth Lane,6.275,20
727,False,11.0572,en,2014-11-22,Penguins of Madagascar,6.5,4270
728,False,10.8086,en,2023-06-02,Past Lives,7.7,1938
729,False,11.6937,en,2007-06-13,No Country for Old Men,7.947,12421
730,False,10.7074,en,2015-09-30,The Martian,7.689,20225
731,False,10.5782,en,2009-06-26,Ice Age: Dawn of the Dinosaurs,6.758,8511
732,False,11.7783,en,1997-10-17,The Devil's Advocate,7.467,6262
733,False,11.4687,en,1980-05-23,The Shining,8.212,17988
734,False,10.2162,nl,2002-10-01,Swingers,5.8,60
735,False,12.4534,en,1998-07-28,The Parent Trap,7.211,4285
736,False,10.1047,en,2010-01-16,Fashion Show,0.0,0
737,False,10.7046,en,2013-06-26,Despicable Me 2,6.935,11523
738,False,10.646,en,1989-06-02,Dead Poets Society,8.301,11694
739,False,11.1453,en,2006-12-07,Apocalypto,7.6,5787
740,False,11.2754,en,2018-08-09,The Meg,6.248,7837
741,False,11.0633,en,2000-07-07,Scary Movie,6.37,7205
742,False,10.2784,en,2022-06-17,The Black Phone,7.572,5157
743,False,10.8261,en,2018-06-14,Incredibles 2,7.456,13117
744,False,11.0375,en,1960-06-22,Psycho,8.422,10396
745,False,9.9548,ja,1974-03-16,人妻セックス地獄,5.5,2
746,False,11.5066,en,2005-05-17,Star Wars: Episode III - Revenge of the Sith,7.447,14173
747,False,11.1906,ho,2023-04-30,STW,0.0,0
748,False,11.3845,en,2017-02-08,Fifty Shades Darker,6.483,7743
749,False,11.2521,en,2024-07-10,Longlegs,6.6,2098
750,False,10.8633,en,2006-12-14,The Pursuit of Happyness,7.89,10087
751,False,11.2265,ko,2013-08-01,Snowpiercer,6.904,9848
752,False,8.4323,en,2006-06-28,Superman Returns,5.78,4298
753,False,12.7848,es,2024-09-27,The Platform 2,5.557,1207
754,False,10.3538,en,2021-01-28,Palmer,8.131,1752
755,False,9.3048,en,2014-02-06,The Lego Movie,7.419,8035
756,False,11.1931,en,2024-10-01,Joker: Folie à Deux,5.433,2428
757,False,10.9687,en,1999-06-18,Tarzan,7.397,6964
758,False,10.5646,es,2006-10-11,Pan's Labyrinth,7.753,10838
759,False,12.0506,en,2023-09-27,Saw X,7.206,2115
760,False,11.2499,en,2015-09-09,Maze Runner: The Scorch Trials,6.734,10594
761,False,10.0097,en,2015-10-23,Scouts Guide to the Zombie Apocalypse,6.544,1973
762,False,9.6946,tl,2024-10-11,Triangle,5.3,11
763,False,10.6234,en,2018-10-12,Beautiful Boy,7.552,2664
764,False,11.4379,en,2019-06-19,Toy Story 4,7.476,10029
